comment_id,kind,author,author_channel_id,text,like_count,published_at,updated_at,canRate,viewerRating,canReply,totalReplyCount,isPublic,video_id
UgxC389bXqWKssNAIBJ4AaABAg,youtube#commentThreadListResponse,@fernandoriosgarrido5911,UCeSJEXGfO55RYXtkMOzITXw,"Hola chicos del canal, enhorabuena por otro gran podcast. Soy seguidor desde que iniciasteis el proyecto y creo que podría ayudaros en el aspecto técnico. Soy realizador, director de fotografía y operador de cámara y si estáis interesados, podríamos hablar, ya que creo que podría echaros un cable en este tema.<br>Me gusta vuestro contenido y me río con el meme de la calidad de sonido, pero me gustaría ayudar a llevar la producción al siguiente nivel. <br><br>No sé si leeréis el mensaje, pero bueno, ahí queda.<br><br>Un saludo chicos, <br>Fer.",0,2023-06-12T14:40:57Z,2023-06-12T14:40:57Z,True,none,True,0,True,tKAYPZUNiv0
UgwVKdcBWwvzlnT0ZQt4AaABAg,youtube#commentThreadListResponse,@lamazmorradevito9524,UCOBKabRwrl2kfCZ6_HjPhWQ,Desde  argentina apoyando a illia topuria con alma y vida,2,2023-06-12T14:39:46Z,2023-06-12T14:39:46Z,True,none,True,0,True,tKAYPZUNiv0
UgxLdOi_DlmM4bHJzDZ4AaABAg,youtube#commentThreadListResponse,@jaimecabezasbusiness,UCvQDjWAPZOf5dUv5uJSl2BQ,Vaya crack,0,2023-06-12T14:31:09Z,2023-06-12T14:31:09Z,True,none,True,0,True,tKAYPZUNiv0
UgyMYhvqnjNB0qrYMZF4AaABAg,youtube#commentThreadListResponse,@NotoriousMac,UCDGngsIkwQo9mOn3jaCdQdA,sabes lo que te digo,0,2023-06-12T14:16:43Z,2023-06-12T14:16:43Z,True,none,True,0,True,tKAYPZUNiv0
UgwtPZZ2IzL6kO9q7vR4AaABAg,youtube#commentThreadListResponse,@jycs5166,UCBecrqu-gVEeUJ07G5iOXvQ,ENORMES!! 👆⚔️🇪🇦,1,2023-06-12T13:54:00Z,2023-06-12T13:54:00Z,True,none,True,0,True,tKAYPZUNiv0
UgzMYe-ZHOJ--mgHbjh4AaABAg,youtube#commentThreadListResponse,@ombranura5777,UCGNO4qL6Zzsc_0_pnNZ_asw,💪 11 💪 gran número masón. Gracias por vuestro trabajo.,0,2023-06-12T13:49:34Z,2023-06-12T13:49:34Z,True,none,True,0,True,tKAYPZUNiv0
UgwVR0DUNaxN6gQScm54AaABAg,youtube#commentThreadListResponse,@alexanderpatty4337,UCKZiLC2fXjYcC3HaVIiPWXw,"Si tan solo Ilia dominara más el ingles, este llegaría aún mas lejos de lo que ya está. Anhelo verlo como campeón",1,2023-06-12T13:33:36Z,2023-06-12T13:33:36Z,True,none,True,0,True,tKAYPZUNiv0
Ugzz0KLFIKh5ml5wZGZ4AaABAg,youtube#commentThreadListResponse,@AdriDominguez26,UC11gcDP318WEU9XM3JGwmhw,Estaría guay que estuvieran actualizados en spotify 😊,1,2023-06-12T13:19:33Z,2023-06-12T13:19:33Z,True,none,True,0,True,tKAYPZUNiv0
UgzM8czC5LAq90qJEFN4AaABAg,youtube#commentThreadListResponse,@joaquinballester8452,UCN6_2kUNbUcgZ19ReGOO0nA,Que buenos tus Pods Álex !!!,0,2023-06-12T13:12:18Z,2023-06-12T13:12:18Z,True,none,True,0,True,tKAYPZUNiv0
UgwGzLxqEuDiSvZ6CpV4AaABAg,youtube#commentThreadListResponse,@gaby221lmea,UCskRimcmrkzLPxMTwgq_Qtw,"Tengo pruebas de que me volví fan de este fenómeno en su primer pelea en ufc ❤ es como un conor mcgregor perfeccionado,  en absolutamente todos los sentidos 🔥🔥🔥",10,2023-06-12T13:12:10Z,2023-06-12T13:12:10Z,True,none,True,0,True,tKAYPZUNiv0
UgzZSpKctv7gdv-aSBp4AaABAg,youtube#commentThreadListResponse,@javivitalic6523,UCISr-TpAs3KZB4UrOBdofTw,Ilia calcula todo tan bien que  hasta ha dejado de usar el sabes lo que te digo..,1,2023-06-12T13:10:25Z,2023-06-12T13:10:25Z,True,none,True,1,True,tKAYPZUNiv0
UgzSyFPxUNUWx36JY2V4AaABAg,youtube#commentThreadListResponse,@dagoat7846,UCugitV_I5iVc_XJDIHQlo2A,50k al mes para vivir bien dice jajajajajja se vive bien con 50k al año… con 50k al mes eres literalmente millonario en un par de añitos,3,2023-06-12T12:40:03Z,2023-06-12T12:40:03Z,True,none,True,2,True,tKAYPZUNiv0
Ugxx7kxOc7OQSl190zJ4AaABAg,youtube#commentThreadListResponse,@BLUE-RED,UCvllCXPxIrQ1OwPusnXj9Vw,"Este buen hombre  ha venido a nosotros para enseñarnos la verdad, agradezco tus enseñanzas Joven Ilia Topuria &lt;3",0,2023-06-12T12:38:24Z,2023-06-12T12:38:24Z,True,none,True,0,True,tKAYPZUNiv0
UgyXPpxcQJuxNCQj_zt4AaABAg,youtube#commentThreadListResponse,@BenElro,UC15XLHlF40ldNpAbwUbFI2Q,Pues no va y dice 50k al mes xD,0,2023-06-12T12:24:53Z,2023-06-12T12:24:53Z,True,none,True,0,True,tKAYPZUNiv0
UgzamPecAeSc9-clCNV4AaABAg,youtube#commentThreadListResponse,@MadridSeBurla,UCrxiGhYn3D77_PJyeWPjdHQ,"No lo soporto, me encanta como pelea pero parece un puto libro de autoayuda",2,2023-06-12T12:17:12Z,2023-06-12T12:17:12Z,True,none,True,1,True,tKAYPZUNiv0
UgyX-HZtIz_HIrA6t_F4AaABAg,youtube#commentThreadListResponse,@prawbrand527,UCJI8TDWOkDQ3f17ILZgpBiA,Que grande es Ilia,1,2023-06-12T12:13:23Z,2023-06-12T12:13:23Z,True,none,True,0,True,tKAYPZUNiv0
UgxW3fGofJAj36QsnvJ4AaABAg,youtube#commentThreadListResponse,@cabelgida,UCFGngKbEyaVaP30KII7ztXw,La mejor entrevista en diferencia. Ilia transmite que te cagas,1,2023-06-12T12:07:37Z,2023-06-12T12:07:37Z,True,none,True,0,True,tKAYPZUNiv0
UgylYwZ2geaG2hZyITl4AaABAg,youtube#commentThreadListResponse,@Castri46,UCnhPaOQbH1uYvCTEEjPRNjA,"De locos, se hacen demasiado cortos los podcast💪❤️‍🔥",0,2023-06-12T11:58:50Z,2023-06-12T11:58:50Z,True,none,True,0,True,tKAYPZUNiv0
UgydVNo-zZU6YZlAJYZ4AaABAg,youtube#commentThreadListResponse,@kryptonkiller,UCMfJaIczqTaOZbDjYquElAA,Ojo que se desincroniza el audio.,0,2023-06-12T11:45:11Z,2023-06-12T11:45:11Z,True,none,True,0,True,tKAYPZUNiv0
UgxBOmTAues87LWs6MR4AaABAg,youtube#commentThreadListResponse,@piterMMP,UCFMTKi_mXGOR5aDMkWhmmag,Masterpiece.,0,2023-06-12T11:39:45Z,2023-06-12T11:39:45Z,True,none,True,0,True,tKAYPZUNiv0
UgwYNdGDiaZvkNa7b1V4AaABAg,youtube#commentThreadListResponse,@soloactua,UC9Af5I_PA1VV3Lf_Fa3vjhg,"Contenido de calidad genera comunidad, y con la comunidad puedes generar marca. No es solo el entrevistado que traéis (que por cierto, me ha encantado, igual que todos los que habeis traido hasta ahora). Es lo que aportáis vosotros mismos. Gracias una vez más❤",2,2023-06-12T11:30:20Z,2023-06-12T11:30:20Z,True,none,True,0,True,tKAYPZUNiv0
UgwHwi5K-4pKLATpHrd4AaABAg,youtube#commentThreadListResponse,@samgm3059,UCIE0i1Ci1BUCMdYev0TF38w,"Mi like por delante sin ni siquiera empezar a ver el vídeo, grande Topuria!!!💥🔥💪",0,2023-06-12T11:13:32Z,2023-06-12T11:13:32Z,True,none,True,0,True,tKAYPZUNiv0
UgzVi-L5dESvMtGGqYZ4AaABAg,youtube#commentThreadListResponse,@dagoat7846,UCugitV_I5iVc_XJDIHQlo2A,Que malos<br>Los entrevistadores jajja no saben una mierda de mma ni ufc,0,2023-06-12T11:11:18Z,2023-06-12T11:11:18Z,True,none,True,0,True,tKAYPZUNiv0
UgwUk8ZyaQb0t3wEW3F4AaABAg,youtube#commentThreadListResponse,@ramonviness,UCcqZkoXFYbyruipcv6UHgrQ,La mentalidad de este hombre es sencillamente superior y vaya locura de entrevistas que estáis haciendo,0,2023-06-12T11:07:44Z,2023-06-12T11:07:44Z,True,none,True,0,True,tKAYPZUNiv0
UgxjmcfVgpCLpDugp7R4AaABAg,youtube#commentThreadListResponse,@sertrader514,UC115eMlg65mPzXWEiccsmVg,"Sin duda un ejemplo a seguir, menudo puto máquina",0,2023-06-12T11:05:00Z,2023-06-12T11:05:00Z,True,none,True,0,True,tKAYPZUNiv0
UgzMzUcl9NgFLvsaNZ94AaABAg,youtube#commentThreadListResponse,@JYsaye,UCbBXbzp_siXecDeoSrtBxRg,"Acabo de terminar de ver el podcast entero. Enhorabuena porque creo que habéis logrado que Ilia cuente cosas y haga reflexiones que no hizo en otras entrevistas. <br>Además se le ha visto escuchando a Alex con mucha atención e incluso admiración, algo que tampoco he logrado ver en otras entrevistas. Hasta ahora me ha parecido de los mejores capítulos. Un abrazo",0,2023-06-12T10:52:07Z,2023-06-12T10:52:07Z,True,none,True,0,True,tKAYPZUNiv0
UgwGfA-xV8_n38AtbZF4AaABAg,youtube#commentThreadListResponse,@joaquincarrasco4495,UCPkheftHURy1Uq-2ttNBT_A,Illia tupuria esta bendecido por Dios es creyente y si tiene fe sera campeón de echo lo va a ser y se retirará con mas de un cinturón que Dios esté contigo,0,2023-06-12T10:51:49Z,2023-06-12T10:51:49Z,True,none,True,0,True,tKAYPZUNiv0
Ugy9gTaVOr-PybzOKvJ4AaABAg,youtube#commentThreadListResponse,@Williamss1989,UCasVrRBmizj12FDNnYoA4BA,Top!,0,2023-06-12T10:21:19Z,2023-06-12T10:21:19Z,True,none,True,0,True,tKAYPZUNiv0
UgxLN5Ek8kAZ-w4vPUJ4AaABAg,youtube#commentThreadListResponse,@carlossierra-tj5dd,UCaH31lNBf35dZTeLW0l1Tog,El punto fuerte es que pega duro igual que el tambien .Buenaa pelea,0,2023-06-12T09:59:32Z,2023-06-12T09:59:32Z,True,none,True,0,True,tKAYPZUNiv0
UgxzBxAyPSE0cra0oKd4AaABAg,youtube#commentThreadListResponse,@carlbjorling6058,UCKZd5u3T9yn0vHBE-S9CyXA,"Para muchos podrá resultar engreido o prepotente, pero para mí es un tipo con las cosas claras y un nivel de convicción y seguridad en sí mismo inigualable. Cuando lo ves hablar sientes que lo hace con el corazón y que de verdad cree en lo que dice. No es como el típico Connor Mcgregor de turno o Sonnen que hablan para vender sin más.<br>Además Ilia cuenta con algo a su favor, y es que de momento lo que ha dicho lo ha cumplido. Dijo que pasaría por encima de Bryce Mitchell y eso hizo. Le dio una clase de striking y también lo pasó por encima en la especialidad de Mitchell, que es el suelo.<br>Para mí es un orgullo que Ilia represente a nuestro país y ojalá sea campeón pronto.",0,2023-06-12T09:50:39Z,2023-06-12T09:50:39Z,True,none,True,0,True,tKAYPZUNiv0
UgyY1ISL2l0nk2G6DKN4AaABAg,youtube#commentThreadListResponse,@jjrrtr,UC9eOp8BG2r-OIK7LJ_aXFRw,"enhorabuena! para mi el mejor podcast que hay ahora mismo, me veo todos los capitulos enteros sin parar! gracias",2,2023-06-12T09:49:12Z,2023-06-12T09:49:12Z,True,none,True,0,True,tKAYPZUNiv0
Ugyy3myZf8xUZFBKP4Z4AaABAg,youtube#commentThreadListResponse,@one_bulletxx2046,UCi0Lq5qhxyFj10wtUmLUtRw,Los hombres de hoy en día si se les puede llamar hombres  no  me gustan las peleas me da cosa ver como les rompen las piernas. BRO el día que tengas que defender a tu familia que vas a hacer?,0,2023-06-12T09:48:53Z,2023-06-12T09:48:53Z,True,none,True,0,True,tKAYPZUNiv0
UgySE2ADM7x7mkJADT54AaABAg,youtube#commentThreadListResponse,@alexfrailemarin9253,UCnw-t6KbmCGWpPES1miqiWg,Vengo del grupo de instagram cada podcast es mejor que esto no pare💪🏻❤️,1,2023-06-12T09:36:49Z,2023-06-12T09:36:49Z,True,none,True,0,True,tKAYPZUNiv0
UgxNNl9rVrIxAwPxK6l4AaABAg,youtube#commentThreadListResponse,@titoarronis3236,UCgpICOISfS2-99q6ScIBg3g,Buenas entrevista pero no sé qué me pasa con ilia que cada vez que veo un potcast suyo parece que tenga las frases mecanizadas como un robot jajaja,0,2023-06-12T09:26:30Z,2023-06-12T09:26:30Z,True,none,True,0,True,tKAYPZUNiv0
UgwoCO2wKaCpUdrNodx4AaABAg,youtube#commentThreadListResponse,@javii221199,UCOLj3_orhga4ulsrihdYW3w,💎💎,0,2023-06-12T09:25:52Z,2023-06-12T09:25:52Z,True,none,True,0,True,tKAYPZUNiv0
UgyXa9-CF-bAEWkl1AR4AaABAg,youtube#commentThreadListResponse,@libertyaura,UC28lAWN2S4URhUPHfYUBQlQ,Una auténtica clase de inteligencia emocional 🧠🏆,6,2023-06-12T08:56:03Z,2023-06-12T08:56:03Z,True,none,True,0,True,tKAYPZUNiv0
UgzrY_D-wVvQIkfkl3x4AaABAg,youtube#commentThreadListResponse,@FilmsSaaveON,UCFAHSWH21m4GLcH0vynf-zw,"Ilia no explicó bien lo del corte de peso, no explicó que en otras organizaciones no se hace porque se preocupan por los peleadores, ya que han muerto incluso por el corte de peso brutal, eso hace que tu cerebro tenga menos líquido y más probable a ser noqueado y repercutir en tu salud, esto se soluciona poniendo un límite de rebote, el pesaje es un día antes de la pelea, pues el día de la pelea no puedes pesar más de un límite, o también haciendo el pesaje el mismo día, esto asegura que de verdad ese sea su peso, tampoco dijo que hay quienes no hacen esta &quot;trampa&quot; o &quot;truco&quot; de cortar peso como Colby Covington, o Gastelum, no tienen cortes brutales, son super ligeros sus cortes a comparación de la mayoría.",0,2023-06-12T08:51:49Z,2023-06-12T08:51:49Z,True,none,True,0,True,tKAYPZUNiv0
UgxIT5apV18df1y0fcV4AaABAg,youtube#commentThreadListResponse,@alexslink99,UCTUkfUtoNWmxHTJeJnrU0Dw,Para mí es la entrevista más interesante de todas hasta ahora,1,2023-06-12T08:38:31Z,2023-06-12T08:38:31Z,True,none,True,0,True,tKAYPZUNiv0
UgxNNS9eGJQt7HxYcS54AaABAg,youtube#commentThreadListResponse,@chusoch,UCYSKwMMpHn9kk6EzIhvyxsw,"La mentalidad de Illia is implacable, que gran ejemplo de &quot;manipulacion&quot; a uno mismo, hasta tal punto de que engañas a tu cerebro para convencerte de que el dia va a ir bien, de que eres el más fuerte etc, wow.",0,2023-06-12T08:09:26Z,2023-06-12T08:09:26Z,True,none,True,0,True,tKAYPZUNiv0
Ugz45_oKMSAWOoWuc2Z4AaABAg,youtube#commentThreadListResponse,@paubeltran8080,UCqwNfT8NV27kR8OKL-2cpig,Que locura de podcasts,0,2023-06-12T07:56:36Z,2023-06-12T07:56:36Z,True,none,True,0,True,tKAYPZUNiv0
UgxxqlJQLoVUCpKujiJ4AaABAg,youtube#commentThreadListResponse,@joanradresa,UCghF-4Rj-pTFvpwFD16XW5Q,EXTREMLY BASED,0,2023-06-12T07:48:57Z,2023-06-12T07:48:57Z,True,none,True,0,True,tKAYPZUNiv0
UgyhGUTUPo8oSnu1nVp4AaABAg,youtube#commentThreadListResponse,@guillermocebral4521,UCE39KoRWY-aWNBZECACVnhQ,Excelente historia gracias,0,2023-06-12T07:47:48Z,2023-06-12T07:47:48Z,True,none,True,0,True,tKAYPZUNiv0
UgxXJdn0m6hE2fwr6sR4AaABAg,youtube#commentThreadListResponse,@mgs6334,UCGzY55kaw3sLwtpCdiXIQnw,El típico cuñado diciendo: bueno yo fui a un colegio de curas...Eso no es ser practicante artista,1,2023-06-12T07:42:44Z,2023-06-12T07:42:44Z,True,none,True,0,True,tKAYPZUNiv0
Ugy2jcew5iAoIsAruRx4AaABAg,youtube#commentThreadListResponse,@albertom3102,UC1chgTaEvDGW38Lv5ZggW3w,"En todo el culturismo en todas las categorías el 99.9% usa química. Eso hablando de amateur. En la liga pro, utilizan el 100%.<br><br>(Hablando de la liga principal)<br><br>Para naturales, hay otras federaciones que se declaran como tal.",0,2023-06-12T07:42:43Z,2023-06-12T07:42:43Z,True,none,True,0,True,tKAYPZUNiv0
Ugw0IJK_TcNJNUw-SIl4AaABAg,youtube#commentThreadListResponse,@Doriping,UCUuqkfc-peua2D1-aC5l9-g,"Me mola mucho este podcast, pero cuantas veces va a decir &quot;en aquella cena que nos conocimos&quot; jajajaja",0,2023-06-12T07:36:18Z,2023-06-12T07:36:18Z,True,none,True,0,True,tKAYPZUNiv0
Ugz0L16OaFPxQg3VBcx4AaABAg,youtube#commentThreadListResponse,@albertoinsua2073,UCt6LxNTb_j13hAPtKEGU-bA,El boss 🫡,0,2023-06-12T07:29:20Z,2023-06-12T07:29:20Z,True,none,True,0,True,tKAYPZUNiv0
UgwpDjXslRPIMDG1IVx4AaABAg,youtube#commentThreadListResponse,@MacZaboilo,UCzpqZmVWqpUSpqser7w0H5g,me encanta el podcast!! pero traed a alguna mujer!,0,2023-06-12T07:19:52Z,2023-06-12T07:19:52Z,True,none,True,0,True,tKAYPZUNiv0
UgxKeh85pk_EZex0uyt4AaABAg,youtube#commentThreadListResponse,@foma7965,UCKUOVltL9inYJHHJ4UMhKBw,"50.000 euritos al mes, na 600.000€ al año jajajaja que fiera lo dice tranquilo y to",1,2023-06-12T06:40:33Z,2023-06-12T06:40:33Z,True,none,True,0,True,tKAYPZUNiv0
UgzvTROiM0hMTh1iMeR4AaABAg,youtube#commentThreadListResponse,@mmstb29,UCqtr3r21d9aRoFp4qcw4lsA,Ilia es la inspiración de muchos jóvenes. Totalmente de acuerdo. Este tío es un ejemplo y es motivación Pura y dura. Gran podcast Alex. Enhorabuena tío 💪❤️,4,2023-06-12T06:18:38Z,2023-06-12T06:18:38Z,True,none,True,0,True,tKAYPZUNiv0
UgwTsO71GoUp-BYIiPV4AaABAg,youtube#commentThreadListResponse,@guillermocuevas8511,UCF5EzHYA_Ap0-2djcspd63A,Muchas fiestas con justin bieber pero siempre acabáis llevando la misma gente que otros podcast,1,2023-06-12T05:14:02Z,2023-06-12T05:14:02Z,True,none,True,0,True,tKAYPZUNiv0
Ugwme7q7JmPmIunmBo14AaABAg,youtube#commentThreadListResponse,@music-cool2004,UCYFoQ2N0q9QXPQV0aRgveYQ,Totalmente con el cuarto,0,2023-06-12T04:59:58Z,2023-06-12T04:59:58Z,True,none,True,0,True,tKAYPZUNiv0
Ugyc7sAPZzziMsivmFF4AaABAg,youtube#commentThreadListResponse,@xmg00,UC7kQDe14e6ge3Dw9QEATTpA,"MINUTO <a href=""https://www.youtube.com/watch?v=tKAYPZUNiv0&amp;t=440"">7:20</a>  UFC ES UN DEPORTE. EL NIVEL, ES ESTE",1,2023-06-12T04:42:57Z,2023-06-12T04:42:57Z,True,none,True,0,True,tKAYPZUNiv0
Ugw8RMGLj6ZuDzTaFnF4AaABAg,youtube#commentThreadListResponse,@pablohorney,UCanCSLrEIRABcxNRNLzlraw,Tan solo Pedro Sánchez puede juzgarlo..tan solo Echenique venderle,0,2023-06-12T04:32:17Z,2023-06-12T04:32:17Z,True,none,True,0,True,tKAYPZUNiv0
Ugy_u91gfXGX4VRQycR4AaABAg,youtube#commentThreadListResponse,@javivitalic6523,UCISr-TpAs3KZB4UrOBdofTw,Muy guapo el podcast  pero habéis hecho alguna pregunta que telita 😂,0,2023-06-12T02:55:30Z,2023-06-12T02:55:30Z,True,none,True,0,True,tKAYPZUNiv0
Ugw4kcNT7KIL7sT6ZHd4AaABAg,youtube#commentThreadListResponse,@chinolo44,UCvm0cxxCM4Rr_uNjdSKeKww,"Para ganar en bolsa 600k anuales &quot; sin riesgo&quot; necesitas una cartera de 12-15 millones de euros. Lo que todos tenemos claro xd.<br><br>Yo vivo en un pueblo con 2k vivo como un rico que te cagas. 24 k anuales. Con un 10% anual habiendo estudiado con una cartera de 300k te vales si sabes lo que haces.<br><br>generar 600k de rentas anuales esta fuera del  alcance del 99%. Y cuidado los que podeis, que si no os formais el dinero se va rapido",1,2023-06-12T01:53:23Z,2023-06-12T01:53:23Z,True,none,True,0,True,tKAYPZUNiv0
Ugyiqlnpc4PGPx2lwGt4AaABAg,youtube#commentThreadListResponse,@kevinquintanacabrera2781,UCbpAZszMz9dhRJcuVeW5ZDw,"Alex tienes un don para entrevistar ,se te está quedando corto uno a la semana del buen contenido  que subes",1,2023-06-12T01:51:25Z,2023-06-12T01:51:25Z,True,none,True,0,True,tKAYPZUNiv0
UgxB8Yvt1QrTa_ooiz54AaABAg,youtube#commentThreadListResponse,@danielma1337,UCkZCZIEYILIRfE9022CKRpw,Habría estado bien q hubierais llevado alguien q sepa más q vosotros pq vuestras preguntas han dado bastante pena,2,2023-06-12T01:04:21Z,2023-06-12T01:04:21Z,True,none,True,0,True,tKAYPZUNiv0
UgwbvBc3uQnTK7DvgGd4AaABAg,youtube#commentThreadListResponse,@denishernandez8317,UCv7VjqJcnB6l2nuJ7DEYrXg,"Que gran podcast, cada vez os superais más. Y que grande Topuria, próximo campeón.",1,2023-06-12T01:01:48Z,2023-06-12T01:01:48Z,True,none,True,0,True,tKAYPZUNiv0
Ugx7gSWXRXSJp7GcMvV4AaABAg,youtube#commentThreadListResponse,@dpc84,UCl3ikaubNoSZdYTd9pRBNog,Pedazo de entrevista. Felicidades!!!<br>Ilia mucha suerte en la vida y gracias por tus consejos que nos das.<br>Nunca e visto a alguien con tu pensamiento sobre la vida.😊,1,2023-06-12T00:47:40Z,2023-06-12T00:47:40Z,True,none,True,0,True,tKAYPZUNiv0
UgzysPoulb70B6DQzbF4AaABAg,youtube#commentThreadListResponse,@tapix9,UCxNNNJrrEr0vV837gI27TVg,Buena entrevista! Lastima que el primer plano de Ilia estuviera desenfocado😢,2,2023-06-12T00:45:16Z,2023-06-12T00:45:16Z,True,none,True,0,True,tKAYPZUNiv0
UgxjAx5fKEZUlOMM1FJ4AaABAg,youtube#commentThreadListResponse,@jesusfdz950,UCyzbN53kSLDX_3Mx6qHcpFw,jajajja por capitulo destaca mas la humildad de este hombre,0,2023-06-12T00:29:40Z,2023-06-12T00:29:40Z,True,none,True,0,True,tKAYPZUNiv0
Ugz4n-iQ56O-eDbCz0R4AaABAg,youtube#commentThreadListResponse,@ThugyBaby,UCMViXmkWzybWsqcNlIPg_sg,Que si Ilia que ya sabemos que te has leído el secreto.,1,2023-06-12T00:05:28Z,2023-06-12T00:05:28Z,True,none,True,0,True,tKAYPZUNiv0
UgyOhcejK9NuOgBDsvl4AaABAg,youtube#commentThreadListResponse,@GonzaloFdez,UCL-Zce2VCDWwu5UTVhN47sQ,"Qué humildad y qué motivador, una gran persona",2,2023-06-11T23:37:57Z,2023-06-11T23:37:57Z,True,none,True,2,True,tKAYPZUNiv0
Ugwd26mvzcoMKzvW8Hx4AaABAg,youtube#commentThreadListResponse,@yeraycampos,UCIJmY5sW2wrkBnqdXkvWlBQ,"Acabo de terminar de ver el podcast y desde mi punto de vista el mejor hasta la fecha, Ilia tiene una mentalidad que vale oro, enhorabuena Alex por la calidad de tu contenido. Espero segunda parte en diciembre!!!",3,2023-06-11T23:36:31Z,2023-06-11T23:36:31Z,True,none,True,0,True,tKAYPZUNiv0
Ugz6JngrN1jFuYl6tlR4AaABAg,youtube#commentThreadListResponse,@lpzilustratattoo,UCuyR-_kdetiv2DcAOVNDQiw,Cañón de entrevista! 🔥,1,2023-06-11T23:33:52Z,2023-06-11T23:33:52Z,True,none,True,0,True,tKAYPZUNiv0
UgxQA77h7OsYjoeClwh4AaABAg,youtube#commentThreadListResponse,@joseserongras3691,UC5HAMaCwe8GIbKbhf1UcsMg,Me encantaría que dividiera la entrevistas en partes,1,2023-06-11T23:32:20Z,2023-06-11T23:32:20Z,True,none,True,0,True,tKAYPZUNiv0
UgyEtpnVkpyg9XV8Khl4AaABAg,youtube#commentThreadListResponse,@bataclan6899,UCGihvpdoBx06_YqSPElWPQQ,Épic Final 😂,0,2023-06-11T23:29:55Z,2023-06-11T23:29:55Z,True,none,True,0,True,tKAYPZUNiv0
Ugzkya8jmRqkZuRaKYZ4AaABAg,youtube#commentThreadListResponse,@ronyfishing9297,UCJF36OIkOy_Cjug-OythTLQ,"26 años, me saca solo dos y lo siento como si él tuviera 10 más, increíble la mentalidad y la madurez de este tío... y la entrevista la que más me gustó que le hicieron hasta el momento, sobre todo por la segunda hora que se diferencia del resto",41,2023-06-11T23:28:26Z,2023-06-11T23:28:26Z,True,none,True,0,True,tKAYPZUNiv0
Ugy3tGbTIs7bS7fmhFp4AaABAg,youtube#commentThreadListResponse,@bataclan6899,UCGihvpdoBx06_YqSPElWPQQ,El mejor producto que pueda dar Ilia a su comunidad es su mentalidad. Quien de verdad escuche y reflexione lo que expone tiene todas las herramientas para poner un rumbo positivo y constructivo en su vida. Agradezco enormemente que hagáis partícipes de ésta conversación a terceras personas entre las que me incluyo. Ha sido maravilloso poder escucharos. Gracias por aportar tanto. ❤,25,2023-06-11T23:23:16Z,2023-06-11T23:23:16Z,True,none,True,0,True,tKAYPZUNiv0
UgyTZDK0Wf1mtZpkFox4AaABAg,youtube#commentThreadListResponse,@eii5948,UCgYJUU3Tj7Z_OmFj-0UCR0w,Aqui el boton de los que sabemos que Ilia será campeón en 2024,67,2023-06-11T23:10:10Z,2023-06-11T23:10:10Z,True,none,True,2,True,tKAYPZUNiv0
UgyxpMWcSNIWRP5Di3F4AaABAg,youtube#commentThreadListResponse,@PabloGD3_,UCYCP5UqcmMRKqOd0jBM-JkA,cual es la web que dice para apostar por la pelea?,0,2023-06-11T23:09:50Z,2023-06-11T23:09:50Z,True,none,True,0,True,tKAYPZUNiv0
UgwJoJFzGYed6q-6DMZ4AaABAg,youtube#commentThreadListResponse,@oriolfeliu6571,UCz5zndaNMCcy5USaBCqto3w,"Borja iglesias plsss, muy Buenos podcasts",1,2023-06-11T23:04:24Z,2023-06-11T23:04:24Z,True,none,True,0,True,tKAYPZUNiv0
UgzN34UH3jOK09y9ZCl4AaABAg,youtube#commentThreadListResponse,@juanrodriguez-pn4ht,UC-TlIB5C7e5SGJFmhPo-g8A,"Que persona más sensata, inteligente y con tan buena vibra,grande,un saludo.",0,2023-06-11T22:49:46Z,2023-06-11T22:49:46Z,True,none,True,0,True,tKAYPZUNiv0
UgxudRRQC4bcePKbFXN4AaABAg,youtube#commentThreadListResponse,@chichoMM,UCX0bzyggcrUVn9TaDfw0JzA,"Que jodidamente sabio, pura inspiración para todos. Un gusto que haya un deportista que nos representa con esa ética de trabajo y de vida.<br>Hasta la fecha mi episodio favorito",2,2023-06-11T22:44:41Z,2023-06-11T22:44:41Z,True,none,True,0,True,tKAYPZUNiv0
UgybhMSn_ULS84kjFH14AaABAg,youtube#commentThreadListResponse,@Yaya-lk3hx,UCBRUWzhXuh2yEmIyDssZINA,Ahora solo se paga a 1.28-31,1,2023-06-11T22:44:40Z,2023-06-11T22:44:54Z,True,none,True,0,True,tKAYPZUNiv0
UgwjteqSOSpwGIks5nR4AaABAg,youtube#commentThreadListResponse,@Temu_sW,UCe-hOJ5IVg_ml-WJ76wdvWQ,"Me he visto literalmente todos los videos de Ilia Topuria, veladas completas, entrevistas, podcasts etc. Y es la primera vez que veo que alguien le enseña algo y el se da cuenta que es verdad <a href=""https://www.youtube.com/watch?v=tKAYPZUNiv0&amp;t=7080"">01:58:00</a>",12,2023-06-11T22:43:27Z,2023-06-11T22:43:27Z,True,none,True,0,True,tKAYPZUNiv0
UgyMOy30NqKMwydBFhJ4AaABAg,youtube#commentThreadListResponse,@elchupo69,UC2d8ssypAAMLnxu2-fDnQAw,"Ilia tiene cuota 1,30😢 llega a ser 1,70 y le apuesto hasta a mi hermano. Vamos campeón 👏",4,2023-06-11T22:42:44Z,2023-06-11T22:42:44Z,True,none,True,1,True,tKAYPZUNiv0
